name,latitude,longitude
PRO-LIFE MEDICAL ASSOCIATES,1.28967,103.85007
PROVIDENCE CLINIC @ NOVENA,1.38251,103.89296
PROVIDENCE MEDICAL CENTRE PTE. LTD.,1.28967,103.85007
PROVIDENTIA MEDICAL,1.3538627,103.8723813
PUNGGOL FAMILY CLINIC PTE. LTD.,1.301136,103.8571482
PUNGGOL RIPPLES FAMILY CLINIC,1.28967,103.85007
Q & M MEDICAL & AESTHETIC CLINIC (FARRER PARK),1.3456864,103.8560258
Q & M MEDICAL & AESTHETIC CLINIC (TAMPINES CENTRAL) PTE. LTD.,1.3724889,103.8474507
NORTHEAST MEDICAL GROUP,1.3663512,103.9645143
"Q & M MEDICAL CLINIC 
(BUANGKOK MRT) PTE. LTD.",1.3344059,103.740198
Q & M MEDICAL CLINIC (BUKIT BATOK),1.28967,103.85007
Q & M MEDICAL FAMILY CLINIC,1.3337519,103.8478348
RAFFLES EXECUTIVE MEDICAL CENTRE,1.2844628,103.851882
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3713266,103.8935517
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.4495438,103.8186834
RAFFLESMEDICAL,1.3125082,103.7649253
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.302562,103.907375
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3724964,103.9497434
RAFFLESMEDICAL,1.3571301,103.8438701
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3850567,103.7450277
RAFFLESMEDICAL,1.3074198,103.9038875
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3394964,103.705254
RAFFLESMEDICAL,1.3257782,103.9294382
ONECARE CLINIC BISHAN,1.3968091,103.7467917
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.34281,103.95297
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.38639,104.0025
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.301136,103.8571482
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3414006,103.9847624
RAFFLESMEDICAL,1.4064265,103.9020102
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3890828,103.9097503
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3506468,103.8762537
RAFFLESMEDICAL,1.28967,103.85007
RAFFLESMEDICAL,1.3541277,103.8719618
RAFFLESMEDICAL,1.3368673,103.9204745
RAFFLESMEDICAL,1.3776263,103.755745
RCMC RIVERVALE CRESCENT MEDICAL CENTRE,1.28967,103.85007
RC'S FAMILY CLINIC PTE LTD,1.3773078,103.9035432
RED DOT MEDICAL,1.28967,103.85007
"PANCARE MEDICAL 
(SERANGOON)",1.28967,103.85007
"REDWOOD CLINIC AND 
SURGERY PTE LTD",1.3778545,103.7494678
REDWOOD@TPY CLINIC AND SURGERY PTE LTD,1.4201172,103.8435501
RESERVOIR ROAD CLINIC & SURGERY,1.28967,103.85007
RIVER OF LIFE FAMILY CLINIC,1.370738,103.8570935
RIVER VALLEY MEDICAL & SURGERY CLINIC,1.29868,103.85367
RIVERSAGE FAMILY CLINIC,1.4260582,103.8318663
RIVERVALE FAMILY CLINIC & SURGERY,1.422888,103.8523081
ROCHOR CENTRE CLINIC,1.3626405,103.872859
ROYAL CARE MEDICAL FAMILY CLINIC CHOA CHU KANG,1.371454,103.881279
ROYAL CARE MEDICAL YISHUN GROVE,1.422888,103.8523081
ROYAL CARE MEDICAL YISHUN JUNCTION 9,1.3332998,103.9259676
ROY'S FAMILY CLINIC,1.28967,103.85007
RUBY MEDICAL CENTRE PTE LTD,1.28967,103.85007
S & L FAMILY CLINIC,1.3710263,103.8459226
S AND L FAMILY CLINIC,1.334117,103.7403709
S G CLINIC FAMILY PRACTICE,1.28967,103.85007
S LEE CLINIC,1.28967,103.85007
S S TAN MEDICAL CLINIC,1.3277349,103.9213776
S. T. MEDICAL CLINIC,1.3290723,103.8700587
"SATA COMMHEALTH 
COMMUNITY HUB",1.35514,103.99006
SATA COMMHEALTH MEDICAL CENTRE,1.3521194,103.9365383
SATA COMMHEALTH MEDICAL CENTRE,1.28967,103.85007
SATA COMMHEALTH MEDICAL CENTRE,1.28528,103.80444
SATA COMMHEALTH MEDICAL CENTRE,1.28967,103.85007
PARKWAY SHENTON MEDICAL GROUP,1.3483117,103.7242489
SATA COMMHEALTH MEDICAL CENTRE,1.28967,103.85007
SATA COMMHEALTH MEDICAL CENTRE,1.28967,103.85007
"SAUDARA CLINIC BY A+J 
GENERAL PHYSICIANS",1.3375584,103.9220014
SEASONS CLINIC,1.3523302,103.9534923
SENNETT MEDICAL CLINIC,1.3399805,103.7732955
SHALOM CLINIC & SURGERY,1.28967,103.85007
SHALOM MEDICAL GROUP,1.28967,103.85007
SHENTON CLINIC,1.422888,103.8523081
SHENTON FAMILY MEDICAL CLINIC,1.28967,103.85007
SHENTON FAMILY MEDICAL CLINIC,1.28967,103.85007
SHENTON FAMILY MEDICAL CLINIC (BEDOK RESERVOIR),1.28967,103.85007
SHENTON FAMILY MEDICAL CLINIC (TAMPINES),1.3076611,103.8515972
SHENTON MEDICAL GROUP,1.3505812,103.7229812
SHENTON MEDICAL GROUP,1.3454725,103.9455726
SHENTON MEDICAL GROUP,1.3505812,103.7229812
SHENTON MEDICAL GROUP,1.3756005,103.8865229
SHENTON MEDICAL GROUP,1.28967,103.85007
SHENTON MEDICAL GROUP,1.28967,103.85007
SHENTON MEDICAL GROUP,1.3147211,103.8955876
SHENTON MEDICAL GROUP,1.3330197,103.955751
SHIFA CLINIC & SURGERY,1.28967,103.85007
SHIFA CLINIC (JURONG),1.3267231,103.91906
SHIFA CLINIC (TAMPINES),1.41672,103.83451
SHINE FAMILY CLINIC,1.3504414,103.7181864
SIA & YEO HOUGANG CLINIC PTE LTD,1.3111476,103.7961329
PINNACLE FAMILY CLINIC (SEMBAWANG),1.343221,103.775265
SIA ALH CLINIC (FOR EMPLOYEE ONLY),1.3178295,103.8801042
"SIA FAMILY CLINIC AND 
SURGERY",1.28967,103.85007
SIA TRAINING CENTRE CLINIC (FOR EMPLOYEE ONLY),1.3125082,103.7649253
SIGLAP CLINIC PTE LTD,1.2786226,103.8444622
SILKROUTES @ CHAI CHEE CLINIC,1.326903,103.9249099
SILVER CROSS MEDICAL,1.4518723,103.7976924
SILVER CROSS MEDICAL,1.28967,103.85007
SILVER CROSS MEDICAL,1.2922046,103.8028706
SILVER CROSS MEDICAL,1.3760409,103.7709449
SIMS DRIVE MEDICAL CLINIC,1.3329598,103.9047783
SINGAPURA CLINIC,1.422888,103.8523081
SINGMEDICAL CLINIC CLEMENTI,1.3078091,103.8850135
SKY MEDICAL,1.3424486,103.9556026
SM HANEEFA CLINIC,1.3915825,103.8492444
SMRT MEDICAL CLINIC @ WOODLANDS DEPOT,1.28967,103.85007
SOH WELL CLINIC & SURGERY,1.3388984,103.7098334
SOONG CLINIC AND SURGERY,1.28967,103.85007
SP CLINIC,1.345826,103.8989134
SPEEDOC,1.4186581,103.8625441
SPEEDOC CLINIC,1.3226185,103.8611182
SPRING MEDICAL CLINIC (OLD AIRPORT ROAD),1.3494297,103.7422373
"ST ANDREW'S MISSION 
HOSPITAL CLINIC (SIMEI)",1.28967,103.85007
ST ENGINEERING IN-HOUSE CLINIC (ANG MO KIO),1.3462442,103.7494054
ST ENGINEERING IN-HOUSE CLINIC (CHANGI),1.3122814,103.8546429
ST ENGINEERING IN-HOUSE CLINIC (JALAN BOON LAY),1.3561736,103.88922
PROVIDENCE CLINIC @ NOVENA,1.3076611,103.8515972
ST ENGINEERING IN-HOUSE CLINIC (PAYA LEBAR),1.28967,103.85007
ST ENGINEERING IN-HOUSE CLINIC (SELETAR),1.3317338,103.9398296
"ST GEORGES CLINIC AND 
SURGERY PTE LTD",1.3714886,103.970238
ST. LUKE'S COMMUNITY CLINIC,1.28967,103.85007
STANDARD CLINIC & SURGERY,1.3461569,103.944584
"STARCARE CLINIC AND 
SURGERY PTE. LTD.",1.3533625,103.9530867
STARMED SPECIALIST CENTRE PTE LTD,1.3802356,103.8412851
"STAT MEDICAL CLINIC @ 
HOUGANG",1.3805147,103.7697245
STELLA MARIS FAMILY CLINIC & SURGERY,1.28967,103.85007
STERLING CLINIC & SURGERY,1.28967,103.85007
STERLING FAMILY CLINIC,1.4460686,103.8287387
STEWARD CLINIC,1.3125235,103.8721713
STRAITS CLINIC,1.28967,103.85007
STREET 11 CLINIC,1.3363873,103.8872218
STREET 21 CLINIC TAMPINES PTE. LTD.,1.3461569,103.944584
SUMMIT MEDICAL CLINIC,1.28967,103.85007
SUNBEAM MEDICAL CLINIC,1.347181,103.9380431
SUNBEAM MEDICAL CLINIC,1.3312887,103.9099484
SUNCARE MEDICAL CLINIC,1.4461731,103.7994564
T MEDICAL CLINIC,1.3475386,103.8495469
T MEDICAL CLINIC (KALLANG),1.3653809,103.8491043
T.A. MEDICAL CLINIC,1.3801854,103.8404156
TAI SENG CLINIC,1.3403819,103.7728476
"TAMPINES CLINIC AND 
SURGERY PTE LTD",1.28967,103.85007
RAFFLESMEDICAL,1.3190441,103.860798
TAMPINES FAMILY MEDICINE CLINIC,1.3190441,103.860798
TAMPINES MEDILIFE CLINIC,1.3689253,103.8462801
TAN & KOH CLINIC & SURGERY,1.3313898,103.9087591
TAN & NAH FAMILY CLINIC,1.3089938,103.8552597
TAN & YIK CLINIC & SURGERY,1.3474136,103.7170843
TAN MEDICAL CLINIC PTE LTD,1.3474136,103.7170843
TAN MEDICARE CLINIC PTE LTD,1.28967,103.85007
TANG FAMILY CLINIC,1.3687218,103.8555019
"TAN'S T & T CLINIC AND 
SURGERY",1.3198247,103.9439649
TAN-TEOH CLINIC & SURGERY,1.363754,103.7467239
TAN-TEOH CLINIC & SURGERY,1.4530992,103.8166963
TAN-TEOH CLINIC & SURGERY (ANG MO KIO BRANCH),1.3979868,103.7469021
TAY CLINIC,1.4427399,103.7905373
TAYKA MEDICAL,1.3326345,103.9396463
TAYKA MEDICAL FAMILY CLINIC,1.28967,103.85007
TC FAMILY CLINIC PTE LTD,1.28967,103.85007
TEBAN GARDEN CLINIC,1.336749,103.8741128
TECK GHEE CLINIC (DR TAN YANG KHAI) PTE LTD,1.3456864,103.8560258
TEMASEK CLINIC & SURGERY,1.3142463,103.7645522
TEMASEK MEDICAL CENTRE,1.332013,103.923692
